call_id,ticker,data_call,n_gestores,n_analistas,distancia_de_tom,sinal_limpo,tom_da_call,ret_1mes,ret_3meses,no_sinal_operavel,motivo
QRVO_2018Q1,QRVO,2017-08-02,22.0,,0.2402,,0.4735,0.1044,0.1434,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
QRVO_2018Q2,QRVO,2017-11-01,5.0,16.0,0.3638,0.1212,0.3874,0.0346,0.126,True,classificada — no sinal operável
QRVO_2018Q3,QRVO,2018-01-31,19.0,,0.2811,,0.5915,0.0228,-0.064,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
QRVO_2018Q4,QRVO,2018-05-02,6.0,16.0,0.3422,0.1475,0.4352,0.1051,0.1101,True,classificada — no sinal operável
QRVO_2019Q1,QRVO,2018-08-02,6.0,14.0,0.3158,0.1144,0.4674,-0.0544,-0.1321,True,classificada — no sinal operável
QRVO_2019Q2,QRVO,2018-10-31,5.0,18.0,0.3759,0.1875,0.5408,-0.123,-0.121,True,classificada — no sinal operável
QRVO_2019Q3,QRVO,2019-02-07,3.0,13.0,0.3926,0.1339,0.6185,0.1408,0.2358,True,classificada — no sinal operável
QRVO_2019Q4,QRVO,2019-05-07,6.0,11.0,0.2667,-0.0693,0.513,-0.1865,-0.1008,True,classificada — no sinal operável
QRVO_2020Q1,QRVO,2019-08-01,3.0,16.0,0.2973,0.0951,0.3928,0.0072,0.1259,True,classificada — no sinal operável
QRVO_2020Q2,QRVO,2019-10-31,10.0,5.0,0.2839,-0.0951,0.4677,0.1207,0.1707,True,classificada — no sinal operável
QRVO_2020Q3,QRVO,2020-01-29,3.0,14.0,0.2617,0.0561,0.4323,-0.1729,-0.1827,True,classificada — no sinal operável
QRVO_2020Q4,QRVO,2020-05-07,15.0,,0.3586,,0.433,0.0893,0.2531,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
QRVO_2021Q1,QRVO,2020-07-29,,,,,0.7578,0.0498,0.084,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QRVO_2021Q2,QRVO,2020-11-04,3.0,10.0,0.413,0.2047,0.7054,0.1896,0.2024,True,classificada — no sinal operável
QRVO_2021Q3,QRVO,2021-02-03,3.0,10.0,0.3721,0.1614,0.5762,0.0327,0.0998,True,classificada — no sinal operável
QRVO_2021Q4,QRVO,2021-05-05,3.0,11.0,0.3992,0.1608,0.6243,0.0069,0.0566,True,classificada — no sinal operável
QRVO_2022Q1,QRVO,2021-08-04,3.0,12.0,0.3595,0.1354,0.5549,-0.0587,-0.1287,True,classificada — no sinal operável
QRVO_2022Q2,QRVO,2021-11-03,3.0,11.0,0.2221,0.0499,0.2536,-0.0616,-0.1942,True,classificada — no sinal operável
QRVO_2022Q3,QRVO,2022-02-02,3.0,12.0,0.3678,0.1561,0.5288,-0.0302,-0.1072,True,classificada — no sinal operável
QRVO_2022Q4,QRVO,2022-05-04,6.0,10.0,0.2649,-0.0269,0.4073,-0.037,-0.041,True,classificada — no sinal operável
QRVO_2023Q1,QRVO,2022-08-03,13.0,8.0,0.3188,0.0796,0.1897,-0.0956,-0.1314,True,classificada — no sinal operável
QRVO_2023Q2,QRVO,2022-11-02,3.0,14.0,0.342,0.0253,0.3811,0.2149,0.336,True,classificada — no sinal operável
QRVO_2023Q3,QRVO,2023-02-01,3.0,14.0,0.2512,-0.0024,0.206,-0.0698,-0.1521,True,classificada — no sinal operável
QRVO_2023Q4,QRVO,2023-05-03,3.0,12.0,0.3069,0.0637,0.3968,-0.0414,0.0349,True,classificada — no sinal operável
QRVO_2024Q1,QRVO,2023-08-02,3.0,10.0,0.3777,0.0433,0.5198,-0.0412,-0.2195,True,classificada — no sinal operável
QRVO_2024Q2,QRVO,2023-11-01,3.0,11.0,0.3123,0.0681,0.4668,0.0799,0.1483,True,classificada — no sinal operável
QRVO_2024Q3,QRVO,2024-01-31,3.0,9.0,0.355,0.0743,0.5652,0.1385,0.0649,True,classificada — no sinal operável
QRVO_2024Q4,QRVO,2024-05-01,3.0,10.0,0.3456,0.0125,0.5337,-0.0347,0.0855,True,classificada — no sinal operável
ROP_2009Q1,ROP,2009-04-26,3.0,5.0,0.3757,0.0333,0.4963,-0.0416,0.0353,True,classificada — no sinal operável
ROP_2010Q3,ROP,2010-10-26,4.0,7.0,0.2992,-0.0693,0.5732,0.0524,0.0903,True,classificada — no sinal operável
ROP_2010Q4,ROP,2011-01-31,4.0,7.0,0.2501,-0.0493,0.5032,0.0813,0.1015,True,classificada — no sinal operável
ROP_2011Q1,ROP,2011-04-26,9.0,4.0,0.2614,-0.05,0.6038,-0.0828,-0.0114,True,classificada — no sinal operável
ROP_2011Q2,ROP,2011-07-25,4.0,9.0,0.3746,0.0484,0.6586,-0.211,-0.1057,True,classificada — no sinal operável
ROP_2011Q3,ROP,2011-10-24,4.0,8.0,0.263,-0.0003,0.3586,0.0388,0.2158,True,classificada — no sinal operável
ROP_2011Q4,ROP,2012-02-02,3.0,7.0,0.3086,-0.0266,0.5152,-0.0178,0.0747,True,classificada — no sinal operável
ROP_2012Q1,ROP,2012-04-23,12.0,,0.2453,,0.5776,0.0114,-0.0233,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
ROP_2012Q2,ROP,2012-07-30,12.0,,0.22,,0.6328,0.0327,0.09,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
ROP_2012Q3,ROP,2012-10-25,5.0,7.0,0.2393,-0.1114,0.531,0.0214,0.0811,True,classificada — no sinal operável
ROP_2012Q4,ROP,2013-01-28,5.0,5.0,0.311,-0.0618,0.6407,0.049,0.0022,True,classificada — no sinal operável
ROP_2013Q1,ROP,2013-04-29,4.0,8.0,0.3455,-0.0186,0.6292,0.0456,0.0683,True,classificada — no sinal operável
ROP_2013Q2,ROP,2013-07-29,5.0,7.0,0.2869,-0.073,0.5449,-0.0328,0.0463,True,classificada — no sinal operável
ROP_2013Q3,ROP,2013-10-28,12.0,1.0,0.329,,0.5697,0.0421,0.096,False,"distância de tom OK, mas confundidor ausente (analyst_tone_distance)"
ROP_2013Q4,ROP,2014-01-27,4.0,9.0,0.2942,-0.037,0.4775,-0.0149,-0.0571,True,classificada — no sinal operável
ROP_2014Q1,ROP,2014-04-28,4.0,7.0,0.1998,-0.1742,0.5845,0.0209,0.0743,True,classificada — no sinal operável
ROP_2014Q2,ROP,2014-07-28,5.0,6.0,0.2938,-0.0177,0.5785,0.0003,0.0041,True,classificada — no sinal operável
ROP_2014Q3,ROP,2014-10-27,5.0,6.0,0.2106,-0.0764,0.4386,0.0612,0.0238,True,classificada — no sinal operável
ROP_2014Q4,ROP,2015-01-26,10.0,,0.1881,,0.4748,0.0919,0.1229,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
ROP_2015Q1,ROP,2015-04-27,6.0,4.0,0.3036,-0.0419,0.4811,0.0434,-0.0341,True,classificada — no sinal operável
ROP_2015Q2,ROP,2015-07-27,4.0,7.0,0.2403,-0.1015,0.3816,-0.0616,0.0776,True,classificada — no sinal operável
ROP_2015Q3,ROP,2015-10-26,3.0,8.0,0.2862,-0.063,0.6426,0.0577,-0.074,True,classificada — no sinal operável
ROP_2015Q4,ROP,2016-02-01,3.0,6.0,0.2109,-0.0408,0.2971,0.0589,0.0982,True,classificada — no sinal operável
ROP_2016Q1,ROP,2016-04-25,4.0,7.0,0.2427,-0.0576,0.3481,-0.0171,-0.0119,True,classificada — no sinal operável
ROP_2016Q2,ROP,2016-07-25,4.0,7.0,0.3114,0.0196,0.499,0.0884,0.0619,True,classificada — no sinal operável
ROP_2016Q3,ROP,2016-10-31,7.0,3.0,0.3202,-0.0152,0.5822,0.0477,0.1091,True,classificada — no sinal operável
ROP_2016Q4,ROP,2017-02-09,11.0,4.0,0.248,-0.0418,0.3648,0.0376,0.0966,True,classificada — no sinal operável
ROP_2017Q1,ROP,2017-04-28,2.0,9.0,0.0,-0.1589,0.627,0.041,0.0638,True,classificada — no sinal operável
ROP_2017Q2,ROP,2017-07-31,4.0,11.0,0.2646,0.0768,0.5694,-0.018,0.1038,True,classificada — no sinal operável
ROP_2017Q3,ROP,2017-10-30,8.0,6.0,0.2951,-0.0926,0.5927,0.0503,0.1098,True,classificada — no sinal operável
ROP_2017Q4,ROP,2018-02-02,7.0,6.0,0.2055,-0.0681,0.436,-0.0402,-0.0547,True,classificada — no sinal operável
ROP_2018Q1,ROP,2018-04-20,5.0,6.0,0.2517,-0.0146,0.4397,-0.0062,0.0078,True,classificada — no sinal operável
ROP_2018Q2,ROP,2018-07-26,4.0,8.0,0.3371,0.0957,0.6614,-0.0275,-0.1351,True,classificada — no sinal operável
ROP_2018Q3,ROP,2018-10-26,5.0,7.0,0.335,0.0085,0.4702,-0.0141,-0.0046,True,classificada — no sinal operável
ROP_2018Q4,ROP,2019-02-01,4.0,7.0,0.3636,0.0142,0.5532,0.1067,0.2348,True,classificada — no sinal operável
ROP_2019Q1,ROP,2019-04-25,3.0,9.0,0.3712,0.0789,0.6432,-0.0019,0.0651,True,classificada — no sinal operável
ROP_2019Q2,ROP,2019-07-25,3.0,6.0,0.3481,-0.0048,0.5367,-0.039,-0.0984,True,classificada — no sinal operável
ROP_2019Q3,ROP,2019-10-24,8.0,2.0,0.3311,-0.0917,0.6677,0.0454,0.1144,True,classificada — no sinal operável
ROP_2019Q4,ROP,2020-01-30,4.0,8.0,0.3325,0.0357,0.5622,-0.0662,-0.1164,True,classificada — no sinal operável
ROP_2020Q1,ROP,2020-04-28,3.0,6.0,0.3145,0.0708,0.1427,0.0991,0.221,True,classificada — no sinal operável
ROP_2020Q2,ROP,2020-07-28,3.0,6.0,0.3203,0.0231,0.4564,0.0138,0.0088,True,classificada — no sinal operável
ROP_2020Q3,ROP,2020-10-27,4.0,7.0,0.4154,0.0943,0.5824,0.0334,0.0384,True,classificada — no sinal operável
ROP_2020Q4,ROP,2021-01-29,3.0,8.0,0.312,0.0145,0.4888,-0.0835,0.063,True,classificada — no sinal operável
ROP_2021Q1,ROP,2021-04-27,3.0,9.0,0.3564,0.0674,0.6085,0.0317,0.1347,True,classificada — no sinal operável
ROP_2021Q2,ROP,2021-07-23,3.0,8.0,0.3505,-0.0457,0.6528,-0.0322,-0.0411,True,classificada — no sinal operável
ROP_2021Q3,ROP,2021-10-22,3.0,9.0,0.3391,-0.0232,0.5189,0.0172,-0.1022,True,classificada — no sinal operável
ROP_2021Q4,ROP,2022-02-02,3.0,11.0,0.3451,0.0221,0.5755,0.0096,0.0137,True,classificada — no sinal operável
ROP_2022Q1,ROP,2022-04-26,3.0,8.0,0.4035,0.0631,0.6207,-0.1016,-0.116,True,classificada — no sinal operável
ROP_2022Q2,ROP,2022-07-22,3.0,12.0,0.3237,0.0068,0.4967,0.0467,-0.1014,True,classificada — no sinal operável
ROP_2022Q3,ROP,2022-10-26,3.0,10.0,0.3243,-0.0252,0.5782,0.1258,0.1557,True,classificada — no sinal operável
ROP_2022Q4,ROP,2023-01-27,3.0,10.0,0.3418,0.0235,0.5414,-0.0213,0.035,True,classificada — no sinal operável
ROP_2023Q1,ROP,2023-04-27,3.0,9.0,0.2697,-0.0058,0.4927,-0.0045,0.0909,True,classificada — no sinal operável
ROP_2023Q2,ROP,2023-07-21,3.0,9.0,0.3392,-0.0156,0.6053,-0.0313,-0.0128,True,classificada — no sinal operável
ROP_2023Q3,ROP,2023-10-25,3.0,12.0,0.3605,0.0219,0.6564,0.0902,0.1397,True,classificada — no sinal operável
ROP_2023Q4,ROP,2024-01-31,3.0,9.0,0.3111,-0.0098,0.5354,0.0327,-0.029,True,classificada — no sinal operável
ROP_2024Q1,ROP,2024-04-26,4.0,11.0,0.3056,0.0584,0.2882,0.0269,0.0356,True,classificada — no sinal operável
ROP_2024Q2,ROP,2024-07-24,4.0,7.0,0.4578,0.0443,0.6756,0.01,0.0212,True,classificada — no sinal operável
ROP_2024Q3,ROP,2024-10-23,3.0,9.0,0.3114,-0.0036,0.4419,-0.001,-0.0323,True,classificada — no sinal operável
ROP_2024Q4,ROP,2025-01-30,3.0,9.0,0.3964,0.0578,0.7399,0.0327,-0.009,True,classificada — no sinal operável
ROP_2025Q1,ROP,2025-04-28,3.0,11.0,0.355,0.0103,0.5398,0.0667,0.0407,True,classificada — no sinal operável
SANM_2007Q4,SANM,2007-10-31,4.0,13.0,0.2662,,0.3185,-0.1955,-0.2364,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
SEDG_2021Q1,SEDG,2021-05-03,3.0,12.0,0.2852,-0.033,0.5032,0.0268,0.0692,True,classificada — no sinal operável
SEDG_2021Q2,SEDG,2021-08-02,3.0,12.0,0.2732,-0.0142,0.4603,-0.0292,0.1882,True,classificada — no sinal operável
SEDG_2021Q3,SEDG,2021-11-02,4.0,8.0,0.276,0.0002,0.4072,-0.0559,-0.2937,True,classificada — no sinal operável
SEDG_2021Q4,SEDG,2022-02-15,3.0,12.0,0.2552,0.0482,0.2639,0.2289,-0.065,True,classificada — no sinal operável
SEDG_2022Q1,SEDG,2022-05-02,3.0,8.0,0.219,-0.0282,0.3224,0.0652,0.4286,True,classificada — no sinal operável
SEDG_2022Q2,SEDG,2022-08-02,3.0,13.0,0.2521,0.0048,0.3972,-0.1612,-0.3008,True,classificada — no sinal operável
SEDG_2022Q3,SEDG,2022-11-07,4.0,9.0,0.2917,-0.0038,0.4607,0.2919,0.3452,True,classificada — no sinal operável
SEDG_2022Q4,SEDG,2023-02-13,3.0,12.0,0.323,-0.0435,0.5331,0.0387,0.0418,True,classificada — no sinal operável
SEDG_2023Q1,SEDG,2023-05-03,3.0,12.0,0.3023,-0.0431,0.5478,-0.0295,-0.3672,True,classificada — no sinal operável
SEDG_2023Q2,SEDG,2023-08-01,3.0,12.0,0.2145,-0.0653,0.3402,-0.1973,-0.633,True,classificada — no sinal operável
SEDG_2023Q3,SEDG,2023-11-02,3.0,9.0,0.1961,-0.0061,0.1801,0.1274,-0.1144,True,classificada — no sinal operável
SEDG_2023Q4,SEDG,2024-02-20,3.0,13.0,0.3584,0.1152,0.2707,-0.0651,-0.3042,True,classificada — no sinal operável
SMCI_2020Q1,SMCI,2019-11-14,4.0,1.0,0.2853,,0.6084,0.045,0.2775,False,"distância de tom OK, mas confundidor ausente (analyst_tone_distance)"
SMCI_2020Q2,SMCI,2020-02-08,2.0,8.0,0.0,-0.1611,0.492,-0.1135,-0.0756,True,classificada — no sinal operável
SMCI_2020Q3,SMCI,2020-05-09,3.0,4.0,0.3555,0.0754,0.2057,0.1652,0.1873,True,classificada — no sinal operável
SMCI_2020Q4,SMCI,2020-08-11,3.0,3.0,0.3402,-0.0359,0.5614,-0.0862,-0.005,True,classificada — no sinal operável
SMCI_2021Q1,SMCI,2020-11-03,3.0,6.0,0.3533,0.0853,0.4577,0.1042,0.2244,True,classificada — no sinal operável
SMCI_2021Q2,SMCI,2021-02-02,4.0,3.0,0.3268,0.051,0.4854,0.0037,0.1255,True,classificada — no sinal operável
SMCI_2021Q3,SMCI,2021-05-05,3.0,4.0,0.3472,0.0854,0.6793,0.0102,0.0407,True,classificada — no sinal operável
SMCI_2021Q4,SMCI,2021-08-11,3.0,6.0,0.3205,0.0113,0.4634,-0.0538,0.1596,True,classificada — no sinal operável
SMCI_2022Q1,SMCI,2021-11-02,3.0,6.0,0.3328,0.0225,0.4784,0.0345,0.058,True,classificada — no sinal operável
SMCI_2022Q2,SMCI,2022-02-02,3.0,5.0,0.3317,0.0365,0.4285,-0.0424,0.3066,True,classificada — no sinal operável
SMCI_2022Q3,SMCI,2022-05-03,3.0,5.0,0.3649,0.1098,0.6744,0.1484,0.1848,True,classificada — no sinal operável
SMCI_2022Q4,SMCI,2022-08-09,3.0,3.0,0.403,0.0911,0.7352,0.0191,0.21,True,classificada — no sinal operável
SMCI_2023Q1,SMCI,2022-11-01,3.0,4.0,0.3515,0.0633,0.6111,0.2068,0.0917,True,classificada — no sinal operável
SMCI_2023Q2,SMCI,2023-01-31,3.0,3.0,0.351,-0.0359,0.5119,0.3663,0.4504,True,classificada — no sinal operável
SMCI_2023Q3,SMCI,2023-05-02,3.0,3.0,0.4038,0.1025,0.5271,0.9916,1.7553,True,classificada — no sinal operável
SMCI_2023Q4,SMCI,2023-08-08,3.0,5.0,0.3904,0.0925,0.6925,-0.0998,-0.1499,True,classificada — no sinal operável
SMCI_2024Q1,SMCI,2023-11-01,3.0,6.0,0.3616,0.0478,0.6449,0.034,1.2228,True,classificada — no sinal operável
SMCI_2024Q2,SMCI,2024-01-29,3.0,7.0,0.3599,0.0697,0.5695,0.4919,0.6267,True,classificada — no sinal operável
SMCI_2024Q3,SMCI,2024-04-30,3.0,10.0,0.3754,0.0641,0.6292,0.0651,-0.0974,True,classificada — no sinal operável
SMCI_2024Q4,SMCI,2024-08-06,4.0,9.0,0.3698,0.0568,0.4287,-0.2213,-0.5111,True,classificada — no sinal operável
SMCI_2025Q1,SMCI,2024-11-05,4.0,9.0,0.4909,0.1676,0.5826,0.9713,0.7384,True,classificada — no sinal operável
SMCI_2025Q2,SMCI,2025-02-11,3.0,9.0,0.3605,0.0711,0.4232,-0.0761,-0.0806,True,classificada — no sinal operável
SMCI_2025Q3,SMCI,2025-05-06,3.0,10.0,0.2945,-0.0144,0.3235,0.3109,0.5045,True,classificada — no sinal operável
SNPS_2017Q1,SNPS,2017-02-15,5.0,8.0,0.4084,0.0054,0.6035,-0.0082,0.0233,True,classificada — no sinal operável
SNPS_2017Q2,SNPS,2017-05-17,6.0,6.0,0.3161,-0.0204,0.4693,-0.0163,0.0545,True,classificada — no sinal operável
SNPS_2017Q3,SNPS,2017-08-17,5.0,10.0,0.397,0.0384,0.5609,0.0469,0.1406,True,classificada — no sinal operável
SNPS_2017Q4,SNPS,2017-11-29,5.0,7.0,0.3502,0.0641,0.5839,-0.0999,-0.0943,True,classificada — no sinal operável
SNPS_2018Q1,SNPS,2018-02-21,5.0,8.0,0.3693,0.0636,0.6122,-0.0697,-0.0206,True,classificada — no sinal operável
SNPS_2018Q2,SNPS,2018-05-23,6.0,6.0,0.3116,0.0231,0.3909,0.0002,0.0746,True,classificada — no sinal operável
SNPS_2018Q3,SNPS,2018-08-22,5.0,9.0,0.2822,-0.0441,0.4941,0.0066,-0.1359,True,classificada — no sinal operável
SNPS_2018Q4,SNPS,2018-12-05,8.0,3.0,0.2688,-0.0852,0.5316,-0.0582,0.1333,True,classificada — no sinal operável
SNPS_2019Q1,SNPS,2019-02-20,3.0,7.0,0.3442,0.0121,0.5625,0.085,0.1126,True,classificada — no sinal operável
SNPS_2019Q2,SNPS,2019-05-22,4.0,8.0,0.393,0.0383,0.562,0.1069,0.1326,True,classificada — no sinal operável
SNPS_2019Q3,SNPS,2019-08-21,3.0,9.0,0.3389,0.0071,0.5352,0.0053,0.05,True,classificada — no sinal operável
SNPS_2019Q4,SNPS,2019-12-04,3.0,9.0,0.2695,-0.0434,0.4591,0.0635,0.0316,True,classificada — no sinal operável
SNPS_2020Q1,SNPS,2020-02-19,4.0,9.0,0.3537,0.0068,0.4712,-0.2773,0.0186,True,classificada — no sinal operável
SNPS_2020Q2,SNPS,2020-05-20,3.0,10.0,0.376,0.0728,0.507,0.1045,0.1869,True,classificada — no sinal operável
SNPS_2020Q3,SNPS,2020-08-19,3.0,10.0,0.3193,0.0334,0.4969,-0.0415,0.0712,True,classificada — no sinal operável
SNPS_2020Q4,SNPS,2020-12-02,7.0,7.0,0.4197,0.0525,0.6604,0.1303,0.0109,True,classificada — no sinal operável
SNPS_2021Q1,SNPS,2021-02-17,3.0,10.0,0.3154,-0.0136,0.4527,-0.1823,-0.1549,True,classificada — no sinal operável
SNPS_2021Q2,SNPS,2021-05-19,,,,,0.4261,0.1147,0.2186,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
SNPS_2021Q3,SNPS,2021-08-18,5.0,9.0,0.2646,-0.0116,0.5117,0.0758,0.1681,True,classificada — no sinal operável
SNPS_2021Q4,SNPS,2021-12-01,3.0,9.0,0.3694,0.0112,0.6605,0.0386,-0.1295,True,classificada — no sinal operável
SNPS_2022Q1,SNPS,2022-02-16,9.0,1.0,0.3153,,0.5825,-0.0012,-0.1444,False,"distância de tom OK, mas confundidor ausente (analyst_tone_distance)"
SNPS_2022Q2,SNPS,2022-05-18,3.0,8.0,0.4025,0.0476,0.6576,0.0248,0.2918,True,classificada — no sinal operável
SNPS_2022Q3,SNPS,2022-08-17,3.0,9.0,0.2932,0.0539,0.5115,-0.1825,-0.1305,True,classificada — no sinal operável
SNPS_2022Q4,SNPS,2022-11-30,3.0,7.0,0.3914,0.0887,0.6799,-0.1194,0.0135,True,classificada — no sinal operável
SNPS_2023Q1,SNPS,2023-02-15,3.0,9.0,0.3519,-0.0008,0.6191,0.041,0.0537,True,classificada — no sinal operável
SNPS_2023Q2,SNPS,2023-05-17,3.0,10.0,0.344,0.0735,0.566,0.1386,0.0945,True,classificada — no sinal operável
SNPS_2023Q3,SNPS,2023-08-16,4.0,10.0,0.3151,-0.0225,0.628,0.0039,0.1958,True,classificada — no sinal operável
SNPS_2023Q4,SNPS,2023-11-29,4.0,7.0,0.3076,0.0498,0.5973,-0.078,0.0589,True,classificada — no sinal operável
SNPS_2024Q1,SNPS,2024-02-21,3.0,7.0,0.3033,0.0688,0.5253,0.0204,-0.0313,True,classificada — no sinal operável
SNPS_2024Q2,SNPS,2024-05-22,3.0,10.0,0.3209,0.0431,0.5783,0.0232,-0.0585,True,classificada — no sinal operável
SNPS_2024Q3,SNPS,2024-08-21,3.0,9.0,0.3389,0.0506,0.4645,-0.1223,-0.0749,True,classificada — no sinal operável
SNPS_2024Q4,SNPS,2024-12-04,3.0,9.0,0.26,-0.0333,0.4313,-0.0798,-0.2106,True,classificada — no sinal operável
SNPS_2025Q1,SNPS,2025-02-26,3.0,10.0,0.2587,-0.0385,0.4168,-0.0733,-0.0396,True,classificada — no sinal operável
STX_2012Q1,STX,2011-10-20,3.0,12.0,0.1245,-0.0245,-0.0398,0.1957,0.4699,True,classificada — no sinal operável
STX_2012Q2,STX,2012-01-31,4.0,12.0,0.304,0.083,0.2613,0.171,0.3765,True,classificada — no sinal operável
STX_2012Q3,STX,2012-04-17,4.0,16.0,0.2215,-0.0111,0.3497,0.0664,-0.056,True,classificada — no sinal operável
STX_2012Q4,STX,2012-07-30,4.0,12.0,0.2045,-0.0061,0.3104,0.2164,0.0083,True,classificada — no sinal operável
STX_2013Q1,STX,2012-10-31,2.0,14.0,0.0007,-0.1508,-0.0599,-0.0719,0.2615,True,classificada — no sinal operável
STX_2013Q2,STX,2013-01-28,2.0,19.0,0.0001,-0.1795,0.3344,-0.0902,0.0307,True,classificada — no sinal operável
STX_2013Q3,STX,2013-05-01,2.0,15.0,0.0,-0.1826,0.312,0.1426,0.0851,True,classificada — no sinal operável
STX_2013Q4,STX,2013-07-24,2.0,18.0,0.0,-0.188,0.4339,-0.057,0.1561,True,classificada — no sinal operável
STX_2014Q1,STX,2013-10-28,2.0,17.0,0.0001,-0.1885,0.3758,0.009,0.1092,True,classificada — no sinal operável
STX_2014Q2,STX,2014-01-27,2.0,17.0,0.0,-0.183,0.4759,-0.0285,-0.0122,True,classificada — no sinal operável
STX_2014Q3,STX,2014-04-29,2.0,21.0,0.0001,-0.1667,0.2782,0.0193,0.1409,True,classificada — no sinal operável
STX_2014Q4,STX,2014-07-17,2.0,17.0,0.0,-0.1656,0.4261,-0.0085,-0.1231,True,classificada — no sinal operável
STX_2015Q1,STX,2014-10-27,2.0,16.0,0.0005,-0.1517,0.3732,0.1422,-0.0043,True,classificada — no sinal operável
STX_2015Q2,STX,2015-01-26,4.0,9.0,0.1568,0.0365,0.0429,0.0265,-0.0095,True,classificada — no sinal operável
STX_2015Q3,STX,2015-04-17,5.0,9.0,0.3022,0.0999,0.478,-0.0099,-0.1622,True,classificada — no sinal operável
STX_2015Q4,STX,2015-07-31,2.0,12.0,0.0002,-0.1561,0.3983,0.0228,-0.2427,True,classificada — no sinal operável
STX_2016Q1,STX,2015-10-30,2.0,11.0,0.0011,-0.1564,0.4768,-0.0178,-0.2303,True,classificada — no sinal operável
STX_2016Q2,STX,2016-01-29,2.0,11.0,0.0,-0.1543,0.3861,0.1663,-0.2359,True,classificada — no sinal operável
STX_2016Q3,STX,2016-04-29,1.0,7.0,,,0.2036,0.1019,0.5644,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
STX_2016Q4,STX,2016-08-02,2.0,6.0,0.0002,-0.1502,0.5628,0.1012,0.1395,True,classificada — no sinal operável
STX_2017Q1,STX,2016-10-19,5.0,4.0,0.3958,0.1066,0.5518,0.1374,0.0747,True,classificada — no sinal operável
STX_2017Q2,STX,2017-01-24,2.0,8.0,0.0001,-0.1497,0.5976,0.1164,0.2061,True,classificada — no sinal operável
STX_2017Q3,STX,2017-04-26,2.0,9.0,0.0007,-0.131,0.4016,0.0223,-0.2214,True,classificada — no sinal operável
STX_2017Q4,STX,2017-07-25,2.0,9.0,0.0001,-0.1346,0.3384,-0.0702,0.2025,True,classificada — no sinal operável
STX_2018Q1,STX,2017-10-23,1.0,9.0,,,0.5593,0.0162,0.361,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
STX_2018Q2,STX,2018-01-29,2.0,9.0,0.0,-0.1375,0.5489,-0.0111,0.0833,True,classificada — no sinal operável
STX_2018Q3,STX,2018-05-01,2.0,8.0,0.0002,-0.1275,0.5619,0.0793,0.0187,True,classificada — no sinal operável
STX_2018Q4,STX,2018-07-30,2.0,9.0,0.0003,-0.1264,0.5496,0.0386,-0.2767,True,classificada — no sinal operável
STX_2019Q1,STX,2018-11-02,2.0,9.0,0.0002,-0.1197,0.4429,-0.0522,0.0489,True,classificada — no sinal operável
STX_2019Q2,STX,2019-02-04,3.0,7.0,0.3037,0.014,0.1445,0.0634,0.15,True,classificada — no sinal operável
STX_2019Q3,STX,2019-04-30,3.0,6.0,0.3208,0.0154,0.5506,-0.117,-0.0325,True,classificada — no sinal operável
STX_2019Q4,STX,2019-08-02,3.0,14.0,0.2559,-0.0062,0.3764,0.14,0.3483,True,classificada — no sinal operável
STX_2020Q1,STX,2019-11-01,3.0,10.0,0.363,-0.0031,0.5463,0.0067,0.031,True,classificada — no sinal operável
STX_2020Q2,STX,2020-02-04,3.0,10.0,0.3434,0.0336,0.5742,-0.1185,-0.167,True,classificada — no sinal operável
STX_2020Q3,STX,2020-04-22,3.0,14.0,0.2806,0.0395,0.2509,0.037,0.0138,True,classificada — no sinal operável
STX_2020Q4,STX,2020-07-29,3.0,14.0,0.308,0.161,0.3964,0.0345,0.118,True,classificada — no sinal operável
STX_2021Q1,STX,2020-10-22,3.0,13.0,0.3323,0.0237,0.5262,0.1171,0.242,True,classificada — no sinal operável
